package_id,package_name,cluster_4,cluster_10
4579,pxR,4,8
4580,pxweb,4,8
4581,pyramid,4,8
4582,pystr,4,8
4583,qap,4,8
4584,QCA,4,8
4585,QCA3,4,8
4586,QCAfalsePositive,4,8
4587,QCAGUI,3,2
4588,QCAtools,4,8
4589,qcc,4,8
4590,QCGWAS,4,8
4591,qclust,4,8
4592,qcr,4,8
4593,qdap,4,8
4594,qdapDictionaries,4,8
4595,qdapRegex,4,8
4596,qdapTools,4,8
4597,qdm,4,8
4598,QFRM,4,8
4599,qgraph,4,8
4600,qgtools,4,8
4601,qicharts,4,8
4602,qiimer,4,8
4603,qlcData,4,8
4604,qlcMatrix,4,8
4605,qlcVisualize,4,8
4606,qLearn,4,8
4607,qmap,4,8
4608,qmethod,4,8
4609,qmrparser,4,8
4610,QoLR,4,8
4611,qpcR,4,8
4612,qPCR.CT,4,8
4613,QPot,4,8
4614,qqman,4,8
4615,qqtest,4,8
4616,qrage,4,8
4617,qrcode,4,8
4618,qrjoint,4,8
4619,qrLMM,4,8
4620,qrmtools,4,8
4621,qrng,4,8
4622,qrNLMM,4,8
4623,qrnn,4,8
4624,QSARdata,4,8
4625,qte,4,8
4626,qtl,4,8
4627,qtlbook,4,8
4628,qtlDesign,4,8
4629,qtlhot,4,8
4630,qtlmt,4,8
4631,QTLRel,4,8
4632,quad,4,8
4633,quadprog,4,8
4634,quadrupen,2,3
4635,qualCI,4,8
4636,QualInt,4,8
4637,qualV,4,8
4638,qualvar,4,8
4639,Quandl,4,8
4640,quantable,4,8
4641,quantchem,4,8
4642,quanteda,4,4
4643,quantification,4,8
4644,QuantifQuantile,4,8
4645,quantileDA,4,8
4646,quantmod,4,8
4647,QuantPsyc,4,8
4648,quantreg,4,8
4649,quantregForest,4,8
4650,quantregGrowth,4,8
4651,quantspec,4,8
4652,QuantumClone,4,8
4653,questionr,4,8
4654,queueing,4,8
4655,QUIC,4,8
4656,quickpsy,4,8
4657,quint,4,8
4658,quipu,4,8
4659,Quor,4,8
4660,qut,4,8
4661,qVarSel,4,8
4662,qvcalc,4,8
4663,qwraps2,4,8
4664,QZ,4,8
4665,R0,4,8
4666,R1magic,4,8
4667,R2admb,4,8
4668,R2BayesX,4,8
4669,R2Cuba,4,8
4670,r2d2,4,8
4671,R2G2,4,8
4672,R2HTML,4,8
4673,R2jags,4,8
4674,r2lh,4,8
4675,R2MLwiN,2,3
4676,R2OpenBUGS,4,8
4677,r2stl,4,8
4678,R2SWF,4,8
4679,R2WinBUGS,4,8
4680,R330,4,8
4681,R4CDISC,4,8
4682,R4CouchDB,4,8
4683,R4dfp,4,8
4684,r4ss,4,8
4685,R6,4,8
4686,race,4,8
4687,RAD,4,8
4688,radar,4,8
4689,RadioSonde,4,8
4690,radir,4,8
4691,RadOnc,4,8
4692,RadTran,4,8
4693,RAdwords,4,8
4694,rafalib,4,8
4695,rags2ridges,4,8
4696,RAHRS,4,8
4697,rainbow,4,8
4698,raincpc,4,8
4699,rainfreq,4,8
4700,rAltmetric,4,8
4701,RAM,4,8
4702,Rambo,4,8
4703,rAmCharts,4,8
4704,Ramd,4,8
4705,ramify,2,4
4706,RAMP,4,8
4707,RAMpath,4,8
4708,ramps,4,8
4709,randaes,4,8
4710,randNames,4,8
4711,random,4,8
4712,RandomFields,4,4
4713,RandomFieldsUtils,4,8
4714,randomForest,4,8
4715,randomForestSRC,4,8
4716,randomGLM,4,8
4717,randomizationInference,4,8
4718,randomizeBE,4,8
4719,randomizeR,4,8
4720,randomizr,4,8
4721,randomLCA,4,8
4722,randomNames,4,8
4723,random.polychor.pa,4,8
4724,randomUniformForest,4,8
4725,randtests,4,8
4726,randtoolbox,4,8
4727,RandVar,4,8
4728,ranger,4,8
4729,RankAggreg,4,8
4730,Rankcluster,4,8
4731,rankdist,4,8
4732,rankhazard,4,8
4733,RankResponse,4,8
4734,RANN,4,8
4735,RANN.L1,4,8
4736,RAP,4,8
4737,RapidPolygonLookup,4,8
4738,RApiSerialize,4,8
4739,rappdirs,4,8
4740,rapport,2,10
4741,rapportools,2,10
4742,RArcInfo,4,8
4743,rareGE,4,8
4744,rareNMtests,4,8
4745,Rarity,4,8
4746,rARPACK,4,8
4747,RaschSampler,4,8
4748,rasclass,4,8
4749,rase,4,8
4750,raster,2,4
4751,rasterVis,4,8
4752,RateDistortion,4,8
4753,rateratio.test,4,8
4754,raters,4,8
4755,rationalfun,4,8
4756,RAtmosphere,4,8
4757,rAverage,4,8
4758,rbamtools,4,8
4759,rbefdata,4,8
4760,rbenchmark,4,8
4761,rBeta2009,4,8
4762,rbhl,4,8
4763,rbiouml,4,8
4764,rbison,4,8
4765,Rbitcoin,4,8
4766,rbitcoinchartsapi,4,8
4767,RBitly,4,8
4768,Rblpapi,4,8
4769,rbmn,4,8
4770,Rborist,4,8
4771,rbounds,4,8
4772,RBPcurve,4,8
4773,rbugs,4,8
4774,rbundler,4,8
4775,RCA,4,8
4776,R.cache,4,8
4777,RCALI,4,8
4778,Rcapture,4,8
4779,rCarto,4,8
4780,RCassandra,4,8
4781,rcbalance,4,8
4782,rcdd,4,8
4783,rcdk,4,8
4784,rcdklibs,4,8
4785,RCEIM,4,8
4786,Rcell,4,8
4787,RcellData,4,8
4788,Rcgmin,4,8
4789,rchallenge,4,8
4790,Rchoice,4,8
4791,rChoiceDialogs,4,8
4792,rcicr,4,8
4793,RCircos,4,8
4794,RClimMAWGEN,4,8
4795,rClinicalCodes,4,8
4796,rclinicaltrials,4,8
4797,RClone,4,8
4798,Rclusterpp,4,8
4799,rCMA,4,8
4800,Rcmdr,3,2
4801,RcmdrMisc,4,8
4802,RcmdrPlugin.BCA,4,8
4803,RcmdrPlugin.coin,4,8
4804,RcmdrPlugin.depthTools,4,8
4805,RcmdrPlugin.DoE,4,8
4806,RcmdrPlugin.doex,4,8
4807,RcmdrPlugin.EACSPIR,4,8
4808,RcmdrPlugin.EBM,4,8
4809,RcmdrPlugin.EcoVirtual,4,8
4810,RcmdrPlugin.epack,4,8
4811,RcmdrPlugin.Export,4,8
4812,RcmdrPlugin.EZR,4,8
4813,RcmdrPlugin.FactoMineR,4,8
4814,RcmdrPlugin.IPSUR,4,8
4815,RcmdrPlugin.KMggplot2,4,8
4816,RcmdrPlugin.lfstat,4,8
4817,RcmdrPlugin.MA,4,8
4818,RcmdrPlugin.mosaic,4,8
4819,RcmdrPlugin.MPAStats,4,8
4820,RcmdrPlugin.NMBU,4,8
4821,RcmdrPlugin.orloca,4,8
4822,RcmdrPlugin.plotByGroup,4,8
4823,RcmdrPlugin.pointG,4,8
4824,RcmdrPlugin.qual,4,8
4825,RcmdrPlugin.RMTCJags,4,8
4826,RcmdrPlugin.ROC,4,8
4827,RcmdrPlugin.sampling,4,8
4828,RcmdrPlugin.SCDA,4,8
4829,RcmdrPlugin.seeg,4,8
4830,RcmdrPlugin.SLC,4,8
4831,RcmdrPlugin.SM,4,8
4832,RcmdrPlugin.sos,4,8
4833,RcmdrPlugin.steepness,4,8
4834,RcmdrPlugin.survival,4,8
4835,RcmdrPlugin.TeachingDemos,4,8
4836,RcmdrPlugin.temis,4,8
4837,RcmdrPlugin.UCA,4,8
4838,RCMIP5,4,8
4839,Rcolombos,4,8
4840,RColorBrewer,4,8
4841,RConics,4,8
4842,rcorpora,4,8
4843,RCPmod,4,8
4844,Rcpp,4,8
4845,Rcpp11,4,8
4846,RcppAnnoy,4,8
4847,RcppArmadillo,4,8
4848,RcppBDT,4,8
4849,rcppbugs,4,8
4850,RcppClassic,4,8
4851,RcppClassicExamples,4,8
4852,RcppCNPy,4,8
4853,RcppDE,4,8
4854,RcppDL,4,8
4855,RcppEigen,4,8
4856,RcppExamples,4,8
4857,RcppFaddeeva,4,8
4858,RcppMLPACK,4,8
4859,RcppParallel,4,8
4860,RcppProgress,4,8
4861,RcppRoll,4,8
4862,RcppShark,4,8
4863,RcppSMC,4,8
4864,RcppStreams,4,8
4865,RcppTOML,4,8
4866,RcppXts,4,8
4867,RCriteo,4,8
4868,rcrossref,4,8
4869,rcrypt,4,8
4870,RCryptsy,4,8
4871,Rcsdp,4,8
4872,rCUR,4,8
4873,RCurl,4,8
4874,Rd2roxygen,4,8
4875,rda,4,8
4876,RDataCanvas,4,8
4877,rdatamarket,4,8
4878,rdd,4,8
4879,rddtools,4,8
4880,rdetools,4,8
4881,R.devices,4,8
4882,RDIDQ,4,8
4883,Rdistance,4,8
4884,RDML,4,8
4885,rDNA,4,8
4886,RDota,4,8
4887,Rdpack,4,8
4888,rdrobust,4,8
4889,rdrop2,4,8
4890,rdryad,4,8
4891,RDS,4,8
4892,Rdsdp,4,8
4893,Rdsm,4,8
4894,RDSTK,4,8
4895,rDVR,4,8
4896,ReacTran,4,8
4897,readbitmap,4,8
4898,readBrukerFlexData,4,8
4899,reader,4,8
4900,readGenalex,4,8
4901,readMLData,4,8
4902,readMzXmlData,4,8
4903,readODS,4,8
4904,readr,4,8
4905,readstata13,4,8
4906,readxl,4,8
4907,RealVAMS,4,8
4908,reams,4,8
4909,rebird,4,8
4910,rebmix,4,8
4911,rebus,4,8
4912,RECA,4,8
4913,recalls,4,8
4914,ReCiPa,4,8
4915,recluster,4,8
4916,recoder,4,8
4917,recommenderlab,4,4
4918,recommenderlabBX,4,8
4919,recommenderlabJester,4,8
4920,reconstructr,4,8
4921,RecordLinkage,4,8
4922,Records,4,8
4923,recosystem,4,8
4924,REdaS,4,8
4925,redcapAPI,4,8
4926,REDCapR,4,8
4927,RedditExtractoR,4,8
4928,redist,4,8
4929,REEMtree,4,8
4930,ref,4,8
4931,referenceIntervals,4,8
4932,refGenome,4,8
4933,RefManageR,4,8
4934,refset,4,8
4935,refund,4,8
4936,refund.shiny,4,8
4937,refund.wave,4,8
4938,RegClust,4,8
4939,reGenotyper,4,8
4940,REGENT,4,8
4941,regexr,4,8
4942,registry,4,8
4943,reglogit,4,8
4944,regpro,4,8
4945,regress,4,8
4946,RegressionFactory,4,8
4947,regsubseq,4,8
4948,regtest,4,8
4949,rehh,4,8
4950,rela,4,8
4951,relaimpo,4,8
4952,Relatedness,4,8
4953,relations,4,8
4954,relax,4,8
4955,relaxnet,4,8
4956,relaxo,4,8
4957,reldist,4,8
4958,relevent,4,8
4959,Reliability,4,8
4960,ReliabilityTheory,4,8
4961,reliaR,2,6
4962,relimp,4,8
4963,relSim,4,8
4964,relsurv,4,8
4965,RelValAnalysis,4,8
4966,remix,4,8
4967,rEMM,4,4
4968,remMap,4,8
4969,remote,4,8
4970,Renext,4,8
4971,RenextGUI,4,8
4972,rentrez,4,8
4973,Reol,4,8
4974,ReorderCluster,4,8
4975,RepeatedHighDim,4,8
4976,repfdr,4,8
4977,replicatedpp2w,4,8
4978,replicationInterval,4,8
4979,repmis,4,8
4980,repo,4,8
4981,repolr,4,8
4982,ReporteRs,4,8
4983,ReporteRsjars,4,8
4984,reportr,4,8
4985,reportRx,4,8
4986,reports,4,8
4987,reporttools,4,8
4988,REPPlab,4,8
4989,represent,4,8
4990,reproducer,4,8
4991,REQS,4,8
4992,resample,4,4
4993,resemble,4,8
4994,reservoir,4,8
4995,reshape,4,8
4996,reshape2,4,8
4997,ResistorArray,4,8
4998,ResourceSelection,4,8
4999,RESS,4,8
5000,REST,4,8
5001,restimizeapi,4,8
5002,restorepoint,4,8
5003,retimes,4,8
5004,retistruct,4,8
5005,retrosheet,4,8
5006,reutils,4,8
5007,reval,4,8
5008,revealedPrefs,4,8
5009,RevEcoR,4,8
5010,reweight,4,8
5011,rex,4,8
5012,rexpokit,4,8
5013,Rfacebook,4,8
5014,rFDSN,4,8
5015,rFerns,4,8
5016,RFGLS,4,8
5017,RFgroove,4,8
5018,rfigshare,4,8
5019,R.filesets,4,8
5020,RFinanceYJ,4,8
5021,rfishbase,4,8
5022,rfisheries,4,8
5023,Rfit,4,8
5024,RFLPtools,4,8
5025,RFmarkerDetector,4,8
5026,rfoaas,4,8
5027,RFOC,4,8
5028,RForcecom,4,8
5029,rfordummies,4,8
5030,rforensicbatwing,4,8
5031,RFormatter,4,8
5032,rfPermute,4,8
5033,RFreak,4,8
5034,rfUtilities,4,8
5035,RGA,4,8
5036,rgabriel,4,8
5037,rgam,4,8
5038,Rgbp,4,8
5039,RGCCA,4,8
5040,rgcvpack,4,8
5041,RGENERATE,4,8
5042,RGenetics,4,8
5043,rgenoud,4,8
5044,rgeolocate,4,8
5045,rgexf,4,8
5046,RGIFT,4,8
5047,rglobi,4,8
5048,RGoogleAnalytics,4,8
5049,RgoogleMaps,4,8
5050,rgp,4,4
5051,rgpui,4,8
5052,rgr,4,4
5053,RGraphics,4,8
5054,rgrass7,4,8
5055,RH2,4,8
5056,rhandsontable,4,8
5057,rHealthDataGov,4,8
5058,rhosp,4,8
5059,RhpcBLASctl,4,8
5060,rHpcc,4,8
5061,RHRV,4,8
5062,RHT,4,8
5063,R.huge,4,8
5064,ri,4,8
5065,RI2by2,4,8
5066,riceware,4,8
5067,rich,4,8
5068,ridge,4,8
5069,RidgeFusion,4,8
5070,ridigbio,4,8
5071,Ridit,4,8
5072,RIFS,4,8
5073,RIGHT,4,8
5074,RImageJROI,4,8
5075,RImpala,4,8
5076,rinat,4,8
5077,rindex,4,8
5078,RInside,4,8
5079,RInSp,4,8
5080,rio,4,8
5081,rioja,4,8
5082,Rip46,4,8
5083,ripa,4,4
5084,riskR,4,8
5085,riskRegression,4,8
5086,risksetROC,4,8
5087,riskSimul,4,8
5088,RISmed,4,8
5089,Ritc,4,8
5090,rite,4,8
5091,RItools,4,8
5092,riv,4,8
5093,rivernet,4,8
5094,riverplot,4,8
5095,rivervis,4,8
5096,Rivivc,4,8
5097,rivr,4,8
5098,RJaCGH,4,8
5099,RJafroc,4,8
5100,rjags,4,8
5101,RJDBC,4,8
5102,rje,2,4
5103,Rjpstatdb,4,8
5104,RJSDMX,4,8
5105,rjson,4,8
5106,RJSONIO,4,8
5107,rjstat,4,8
5108,rJython,4,8
5109,rkafka,4,8
5110,rkafkajars,4,8
5111,RKEA,4,8
5112,RKEAjars,4,8
5113,RKlout,4,8
5114,rknn,4,8
5115,rkt,4,8
5116,rkvo,4,8
5117,Rlab,4,4
5118,Rlabkey,4,8
5119,rLakeAnalyzer,4,8
5120,rleafmap,4,8
5121,rlecuyer,4,8
5122,rLiDAR,4,8
5123,Rlinkedin,4,8
5124,rlist,4,8
5125,rlm,4,8
5126,Rlof,4,8
5127,RLRsim,4,8
5128,rLTP,4,8
5129,RLumShiny,4,8
5130,RM2,4,8
5131,rmaf,4,8
5132,RMallow,4,8
5133,Rmalschains,4,8
5134,RMark,4,8
5135,rmarkdown,4,8
5136,rmatio,4,8
5137,R.matlab,4,8
5138,RMAWGEN,4,8
5139,RMC,4,8
5140,RMediation,4,8
5141,rmeta,4,8
5142,rmetasim,4,8
5143,R.methodsS3,4,8
5144,rminer,4,8
5145,Rmisc,4,8
5146,Rmixmod,4,8
5147,RmixmodCombi,4,8
5148,RMKdiscrete,4,8
5149,rmngb,4,8
5150,RMOA,4,8
5151,RMOAjars,4,8
5152,RMongo,4,8
5153,rmongodb,4,8
5154,Rmonkey,4,8
5155,rmp,4,8
5156,rms,4,8
5157,rms.gof,4,8
5158,RMTstat,4,8
5159,rnaseqWrapper,4,8
5160,RnavGraphImageData,4,8
5161,rnbn,4,8
5162,RNCBIEUtilsLibs,4,8
5163,RNCEP,4,8
5164,rncl,4,8
5165,RND,4,8
5166,RNeo4j,4,8
5167,rneos,4,8
5168,RNetLogo,4,8
5169,RNeXML,4,8
5170,rngSetSeed,4,8
5171,rngtools,4,8
5172,rngWELL,4,8
5173,rngwell19937,4,8
5174,RNiftyReg,4,8
5175,rNMF,4,8
5176,rNOMADS,4,8
5177,ROAuth,4,8
5178,RobAStBase,2,10
5179,robCompositions,4,8
5180,robcor,4,8
5181,robeth,4,8
5182,robfilter,4,8
5183,RobPer,4,8
5184,RobRex,4,8
5185,RobRSVD,4,8
5186,RObsDat,4,8
5187,robumeta,4,8
5188,robust,4,8
5189,RobustAFT,4,8
5190,robustbase,4,8
5191,robustDA,4,8
5192,RobustEM,4,8
5193,robustfa,4,8
5194,robustgam,4,8
5195,robustHD,4,8
5196,robustlmm,4,8
5197,robustloggamma,4,8
5198,RobustRankAggreg,4,8
5199,robustreg,4,8
5200,robustvarComp,4,8
5201,robustX,4,8
5202,ROC632,4,8
5203,rocc,4,8
5204,rockchalk,4,8
5205,rococo,4,8
5206,ROCR,4,8
5207,ROCS,4,8
5208,ROCt,4,8
5209,ROCwoGS,4,8
5210,rodd,4,8
5211,ROI,4,8
5212,ROI.plugin.quadprog,4,8
5213,rollply,4,8
5214,ROMIplot,4,8
5215,R.oo,4,8
5216,Rook,4,8
5217,RootsExtremaInflections,4,8
5218,rootSolve,4,8
5219,ropensecretsapi,4,8
5220,ROptEst,4,8
5221,ROptEstOld,2,10
5222,ROptimizely,4,8
5223,ROptRegTS,4,8
5224,ROSE,4,8
5225,rotationForest,4,8
5226,rotations,4,8
5227,Rothermel,4,8
5228,rotl,4,8
5229,roughrf,4,8
5230,RoughSetKnowledgeReduction,4,8
5231,RoughSets,4,8
5232,rowr,4,8
5233,roxygen2,4,8
5234,royston,4,8
5235,RPANDA,4,8
5236,rpartitions,4,8
5237,rpart.plot,4,8
5238,rpartScore,4,8
5239,rpart.utils,4,8
5240,rpca,4,8
5241,RPCLR,4,8
5242,Rpdb,4,8
5243,rpdo,4,8
5244,RPEnsemble,4,8
5245,rpf,4,4
5246,rphast,4,8
5247,Rphylip,4,8
5248,Rphylopars,4,8
5249,rPlant,4,8
5250,rplexos,4,8
5251,rplos,4,8
5252,rplotengine,4,8
5253,RPMG,4,8
5254,RPMM,4,8
5255,rpnf,4,8
5256,rportfolios,4,8
5257,RPPairwiseDesign,4,8
5258,rPref,4,8
5259,rprime,4,8
5260,rprintf,4,8
5261,rpsychi,4,8
5262,rpubchem,4,8
5263,RPublica,4,8
5264,RPushbullet,4,8
5265,rqPen,4,8
5266,Rquake,4,8
5267,rr,4,8
5268,Rramas,4,8
5269,rrBLUP,4,8
5270,rrBlupMethod6,4,8
5271,rrcov,4,8
5272,rrcovHD,4,8
5273,rrcovNA,4,8
5274,Rrdrand,4,8
5275,rredis,4,8
5276,RRF,4,8
5277,rriskDistributions,4,8
5278,rrlda,4,8
5279,RRNA,4,8
5280,RRreg,4,8
5281,R.rsp,4,8
5282,RRTCS,4,8
5283,RSA,4,8
5284,RSADBE,4,8
5285,rsae,4,8
5286,RSAGA,4,8
5287,Rsampletrees,4,8
5288,rsatscan,4,8
5289,rSCA,4,8
5290,rscala,4,8
5291,RSclient,4,8
5292,rscproxy,4,8
5293,RSDA,4,8
5294,rsdepth,4,8
5295,rsdmx,4,8
5296,rseedcalc,4,8
5297,RSEIS,4,4
5298,RSelenium,4,8
5299,rsem,4,8
5300,Rserve,4,8
5301,rSFA,4,8
5302,rsggm,4,8
5303,RSGHB,4,8
5304,RSiena,4,8
5305,RsimMosaic,4,8
5306,RSiteCatalyst,4,8
5307,RSKC,4,8
5308,rsm,4,8
5309,rsml,4,8
5310,RSNNS,4,8
5311,rsnps,4,8
5312,RSocrata,4,8
5313,RSofia,4,8
5314,Rsolnp,4,8
5315,Rsomoclu,4,8
5316,rspa,4,8
5317,rSPACE,4,8
5318,rspear,4,8
5319,RSpincalc,4,8
5320,RSPS,4,8
5321,RSQLite,4,8
5322,RSQLServer,4,8
5323,rstackdeque,4,8
5324,rstan,4,8
5325,RStars,4,8
5326,rstiefel,4,8
5327,RStorm,4,8
5328,rstpm2,4,8
5329,rstream,4,8
5330,rstudioapi,4,8
5331,rsubgroup,4,8
5332,Rsundials,4,8
5333,rsunlight,4,8
5334,Rsurrogate,4,8
5335,RSurveillance,4,8
5336,RSvgDevice,4,8
5337,RSVGTipsDevice,4,8
5338,rSymPy,4,8
5339,rtable,4,8
5340,rTableICC,4,8
5341,rtape,4,8
5342,RTConnect,4,8
5343,RTDE,4,8
5344,rtematres,4,8
5345,rTensor,4,8
5346,RTextTools,4,8
5347,RTextureMetrics,4,8
5348,rtf,4,8
5349,rtfbs,4,8
5350,rtimes,4,8
5351,rtkpp,4,8
5352,RTOMO,4,8
5353,rtop,4,8
5354,RTriangle,4,8
5355,rts,4,8
5356,Rtsne,4,8
5357,Rttf2pt1,4,8
5358,Rtts,4,8
5359,Rtwalk,4,8
5360,rtype,4,8
5361,Ruchardet,4,8
5362,rucm,4,8
5363,rugarch,2,3
5364,rUnemploymentData,4,8
5365,RUnit,4,8
5366,runittotestthat,4,8
5367,Runiversal,4,8
5368,runjags,4,8
5369,Runuran,4,8
5370,R.utils,4,4
5371,ruv,4,8
5372,rv,4,8
5373,RVAideMemoire,4,4
5374,rvalues,4,8
5375,Rvcg,4,8
5376,rversions,4,8
5377,rvertnet,4,8
5378,rvest,4,8
5379,RVFam,4,8
5380,rvgtest,4,8
5381,rvHPDT,4,8
5382,Rvmmin,4,8
5383,RVsharing,4,8
5384,rvTDT,4,8
5385,RVtests,4,8
5386,Rwave,4,8
5387,RWBP,4,8
5388,RWeather,4,8
5389,RWebLogo,4,8
5390,RWeka,4,8
5391,RWekajars,4,8
5392,RWiener,4,8
5393,Rwinsteps,4,8
5394,rwirelesscom,4,8
5395,rworldmap,4,8
5396,rworldxtra,4,8
5397,rwt,4,8
5398,rwunderground,4,8
5399,RxCEcolInf,4,8
5400,RXKCD,4,8
5401,RXMCDA,4,8
5402,RxnSim,4,8
5403,RxODE,4,8
5404,RXshrink,4,8
5405,Ryacas,4,8
5406,RYoudaoTranslate,4,8
5407,ryouready,4,8
5408,rYoutheria,4,8
5409,rysgran,4,8
5410,s20x,4,8
5411,s4vd,4,8
5412,Sabermetrics,4,8
5413,sac,4,8
5414,saccades,4,8
5415,SACCR,4,8
5416,SACOBRA,4,8
5417,sadists,4,8
5418,sads,2,8
5419,sae,4,8
5420,sae2,4,8
5421,saemix,4,10
5422,SAENET,4,8
5423,saery,4,8
5424,saeSim,4,8
5425,SAFD,4,8
5426,safeBinaryRegression,4,8
5427,safi,4,8
5428,SAGA,4,8
5429,SAM,4,8
5430,SamplerCompare,4,8
5431,sampleSelection,4,8
5432,samplesize,4,8
5433,Sample.Size,4,8
5434,samplesize4surveys,4,8
5435,SampleSizeMeans,4,8
5436,SampleSizeProportions,4,8
5437,sampling,4,8
5438,samplingbook,4,8
5439,samplingEstimates,4,8
5440,SamplingStrata,4,8
5441,samplingVarEst,4,8
5442,sampSurf,4,8
5443,SAMUR,4,8
5444,SAMURAI,4,8
5445,sand,4,8
5446,sandwich,4,8
5447,sanitizers,4,8
5448,sanon,4,8
5449,sapa,4,8
5450,SAPP,4,8
5451,sas7bdat,4,8
5452,SAScii,4,8
5453,SASmixed,4,8
5454,SASPECT,4,8
5455,satellite,4,8
5456,saturnin,4,8
5457,SAVE,4,8
5458,saves,4,8
5459,saws,4,8
5460,sBF,4,8
5461,sbgcop,4,8
5462,sbioPN,4,8
5463,sbmSDP,4,8
5464,SBRect,4,8
5465,SBSA,4,8
5466,sca,4,8
5467,scagnostics,4,8
5468,Scale,4,8
5469,scales,4,8
5470,scalreg,4,8
5471,scam,4,8
5472,scape,4,8
5473,scar,4,8
5474,scaRabee,4,8
5475,scatterD3,4,8
5476,scatterplot3d,4,8
5477,SCBmeanfd,4,8
5478,SCEPtER,4,8
5479,SCEPtERbinary,4,8
5480,SCGLR,4,8
5481,scholar,4,8
5482,schoolmath,4,8
5483,schoRsch,4,8
5484,schumaker,4,8
5485,schwartz97,4,3
5486,SCI,4,8
5487,scidb,2,4
5488,SciencesPo,2,10
5489,scio,4,8
5490,sciplot,4,8
5491,SciViews,4,8
5492,SCMA,4,8
5493,score,4,8
5494,ScoreGGUM,4,8
5495,scorer,4,8
5496,SCORER2,4,8
5497,scoring,4,8
5498,ScottKnott,4,8
5499,scout,4,8
5500,SCperf,4,8
5501,ScrabbleScore,4,8
5502,scrapeR,4,8
5503,ScreenClean,4,8
5504,scrime,4,8
5505,scriptests,4,8
5506,scrm,4,8
5507,SCRT,4,8
5508,scrypt,4,8
5509,scuba,4,8
5510,SCVA,4,8
5511,sda,4,8
5512,SDaA,4,8
5513,sdcMicro,4,8
5514,sdcTarget,4,8
5515,SDDE,4,8
5516,sddpack,4,8
5517,sde,4,8
5518,sdef,4,8
5519,SDMTools,4,8
5520,sdmvspecies,4,8
5521,sdnet,4,8
5522,sdPrior,4,8
5523,sdprisk,4,8
5524,SDR,4,8
5525,sdtoolkit,4,8
5526,sdwd,4,8
5527,seacarb,4,8
5528,sealasso,4,8
5529,searchable,4,8
5530,searchConsoleR,4,8
5531,SearchTrees,4,8
5532,seas,4,8
5533,SEAsic,4,8
5534,season,4,8
5535,seasonal,4,8
5536,seawaveQ,4,8
5537,SEchart,4,8
5538,SECP,4,8
5539,secr,2,4
5540,secrdesign,4,8
5541,secrlinear,4,8
5542,seedy,4,8
5543,seeg,4,8
5544,seem,4,8
5545,SEER2R,4,8
5546,SEERaBomb,4,8
5547,seg,4,8
5548,SegCorr,4,8
5549,segmag,4,8
5550,segmented,4,8
5551,Segmentor3IsBack,4,8
5552,seismic,4,8
5553,seismicRoll,4,8
5554,Sejong,4,8
5555,SEL,4,8
5556,selectiongain,4,8
5557,selectiveInference,4,8
5558,selectMeta,4,8
5559,selectr,4,8
5560,selectspm,4,8
5561,SeleMix,4,8
5562,selfea,4,8
5563,selfingTree,4,8
5564,SelvarMix,4,8
5565,sem,4,8
5566,semdiag,4,8
5567,semGOF,4,8
5568,semiArtificial,4,8
5569,SEMID,4,8
5570,SemiMarkov,4,8
5571,SemiPar,4,8
5572,semisupKernelPCA,4,8
5573,SEMModComp,4,8
5574,semPlot,4,8
5575,semPLS,4,8
5576,semsfa,4,8
5577,semTools,4,8
5578,sendmailR,4,8
5579,sensitivity,4,8
5580,SensitivityCaseControl,4,8
5581,sensitivitymv,4,8
5582,sensitivitymw,4,8
5583,sensitivityPStrat,4,8
5584,SensMixed,4,8
5585,SensoMineR,4,8
5586,sensory,4,8
5587,sensR,4,8
5588,SenSrivastava,4,8
5589,SensusR,4,8
5590,separationplot,4,8
5591,seqCBS,4,8
5592,seqDesign,4,8
5593,seqinr,4,4
5594,seqMeta,4,8
5595,seqminer,4,8
5596,seqmon,4,8
5597,seqPERM,4,8
5598,seqRFLP,4,8
5599,sequences,4,8
5600,Sequential,4,8
5601,seriation,4,8
5602,seroincidence,4,8
5603,servr,4,8
5604,sesem,4,8
5605,session,4,8
5606,SetMethods,4,8
5607,SETPath,4,8
5608,setRNG,4,8
5609,sets,4,8
5610,settings,4,8
5611,setwidth,4,8
5612,severity,4,8
5613,sExtinct,4,8
5614,sfa,4,8
5615,sfsmisc,4,4
5616,sft,4,8
5617,SGCS,4,8
5618,sgd,4,8
5619,sgeostat,4,8
5620,SGL,4,8
5621,sglasso,4,8
5622,sglOptim,4,8
5623,sglr,4,8
5624,sgof,4,8
5625,SGP,4,8
5626,sGPCA,4,8
5627,SGPdata,4,8
5628,sgPLS,4,8
5629,sgr,4,8
5630,sgRSEA,4,8
5631,sgt,4,8
5632,shape,4,8
5633,ShapeChange,4,8
5634,shapefiles,4,8
5635,shapeR,4,8
5636,shapes,4,8
5637,SharpeR,4,8
5638,sharpshootR,4,8
5639,sharx,4,8
5640,SHELF,4,8
5641,shiny,4,8
5642,shinyAce,4,8
5643,shinybootstrap2,4,8
5644,shinyBS,4,8
5645,shinydashboard,4,8
5646,shinyFiles,4,8
5647,shinyjs,4,8
5648,shinyRGL,4,8
5649,shinystan,4,8
5650,shinythemes,4,8
5651,shinyTree,4,8
5652,SHIP,4,8
5653,shopifyr,4,8
5654,shotGroups,4,8
5655,showtext,4,8
5656,showtextdb,4,8
5657,shp2graph,4,8
